driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_025,trip_cust_025_0046,recent,2026-03-15 18:10:00,28.51,False,127.013:37.664,127.013:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,16.27,119.84,119.84,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_025,trip_cust_025_0047,recent,2026-03-17 09:20:00,34.38,False,127.012:37.665,127.009:37.657,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,144.41,805.5,805.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0048,recent,2026-03-18 20:25:00,24.54,False,127.012:37.663,127.148:37.634,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,70.7,12364.02,12364.02,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,1,0,0
driver_025,trip_cust_025_0049,recent,2026-03-20 11:05:00,28.08,False,127.013:37.663,127.024:37.666,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,121.56,1013.25,1013.25,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0050,recent,2026-03-22 10:40:00,27.51,False,127.015:37.664,127.015:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,191.02,194.93,194.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_025,trip_cust_025_0051,recent,2026-03-23 16:30:00,29.45,False,127.013:37.664,127.011:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,45.56,239.47,239.47,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_025,trip_cust_025_0052,recent,2026-03-26 14:10:00,22.5,False,127.013:37.663,127.170:37.702,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,72.82,14450.44,14450.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,1
driver_025,trip_cust_025_0053,recent,2026-03-27 22:35:00,23.86,True,127.012:37.665,127.074:37.608,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,170.2,8195.06,8195.06,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_025,trip_cust_025_0054,recent,2026-03-29 14:40:00,35.18,False,127.013:37.664,127.012:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,58.49,44.54,58.49,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_025,trip_cust_025_0055,recent,2026-03-31 12:25:00,25.44,False,127.015:37.665,127.091:37.701,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,192.16,8008.63,8008.63,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,1,0,0,0
driver_026,trip_cust_026_0001,baseline,2026-01-01 15:05:00,31.19,False,126.881:37.449,126.883:37.446,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,136.31,331.24,331.24,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0002,baseline,2026-01-03 13:30:00,31.23,False,126.879:37.449,126.746:37.550,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,272.72,16441.8,16441.8,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,1,0
driver_026,trip_cust_026_0003,baseline,2026-01-05 11:30:00,31.45,False,126.881:37.450,126.879:37.446,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,83.14,429.08,429.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0004,baseline,2026-01-06 13:05:00,30.81,False,126.881:37.448,126.890:37.453,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,127.89,810.5,810.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0005,baseline,2026-01-08 09:50:00,40.7,False,126.882:37.449,126.881:37.462,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,96.23,1419.56,1419.56,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,0,0
driver_026,trip_cust_026_0006,baseline,2026-01-10 08:50:00,39.49,False,126.882:37.450,126.881:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,72.8,120.43,120.43,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0007,baseline,2026-01-13 12:00:00,27.31,False,126.881:37.448,126.899:37.454,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,140.0,1571.44,1571.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0008,baseline,2026-01-15 09:00:00,33.89,False,126.881:37.450,126.882:37.452,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,134.89,346.34,346.34,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_026,trip_cust_026_0009,baseline,2026-01-16 13:50:00,27.36,False,126.881:37.449,126.877:37.452,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,97.78,544.37,544.37,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0010,baseline,2026-01-18 20:30:00,32.5,False,126.881:37.449,126.960:37.504,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,114.09,9115.13,9115.13,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,1,0
driver_026,trip_cust_026_0011,baseline,2026-01-20 14:20:00,26.95,False,126.881:37.450,126.894:37.440,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,166.97,1439.53,1439.53,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0012,baseline,2026-01-22 11:10:00,29.11,False,126.880:37.449,127.086:37.541,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,236.23,20627.31,20627.31,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_026,trip_cust_026_0013,baseline,2026-01-24 08:15:00,30.81,False,126.881:37.448,126.886:37.450,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,164.49,298.34,298.34,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_026,trip_cust_026_0014,baseline,2026-01-27 12:20:00,39.7,False,126.880:37.449,126.880:37.446,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,203.04,384.09,384.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0015,baseline,2026-01-28 15:05:00,35.31,False,126.881:37.449,126.880:37.451,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,147.98,251.59,251.59,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0016,baseline,2026-01-30 14:00:00,30.46,False,126.882:37.449,126.888:37.436,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,98.11,1532.98,1532.98,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0017,baseline,2026-01-31 08:30:00,26.49,False,126.879:37.449,126.879:37.453,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,296.07,476.91,476.91,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0018,baseline,2026-02-02 22:35:00,39.26,True,126.880:37.450,126.866:37.457,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,230.47,1716.87,1716.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0019,baseline,2026-02-04 13:25:00,28.34,False,126.882:37.449,126.896:37.438,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,58.37,1777.22,1777.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0020,baseline,2026-02-06 09:00:00,38.25,False,126.881:37.449,126.890:37.550,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,168.82,11191.86,11191.86,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,0,0,0
driver_026,trip_cust_026_0021,baseline,2026-02-08 20:15:00,41.63,False,126.880:37.449,126.891:37.461,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,169.28,1505.64,1505.64,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0022,baseline,2026-02-11 20:15:00,38.86,False,126.881:37.450,126.881:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,137.18,140.41,140.41,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0023,baseline,2026-02-12 09:50:00,38.41,False,126.880:37.448,126.880:37.450,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,283.45,199.97,283.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,1,0
driver_026,trip_cust_026_0024,baseline,2026-02-15 20:50:00,35.36,False,126.883:37.449,126.882:37.448,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,59.59,138.89,138.89,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,1,1,0
driver_026,trip_cust_026_0025,baseline,2026-02-17 10:15:00,38.86,False,126.880:37.450,126.880:37.450,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,186.89,219.44,219.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_026,trip_cust_026_0026,baseline,2026-02-19 19:30:00,37.34,False,126.881:37.450,126.884:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,124.44,162.34,162.34,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0027,baseline,2026-02-20 10:30:00,38.86,False,126.882:37.449,126.878:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,53.89,412.7,412.7,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_026,trip_cust_026_0028,baseline,2026-02-22 08:10:00,30.35,False,126.882:37.448,126.884:37.448,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,162.89,165.45,165.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_026,trip_cust_026_0029,baseline,2026-02-25 16:30:00,41.0,False,126.882:37.449,126.881:37.454,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,43.63,475.99,475.99,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_026,trip_cust_026_0030,baseline,2026-02-27 09:05:00,25.1,False,126.882:37.448,126.881:37.452,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,114.3,355.69,355.69,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_026,trip_cust_026_0031,recent,2026-03-01 18:35:00,29.24,False,126.880:37.450,127.101:37.482,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,193.18,19600.54,19600.54,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,1,0,0
driver_026,trip_cust_026_0032,recent,2026-03-02 18:30:00,24.75,False,126.881:37.450,126.881:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,107.34,127.94,127.94,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_026,trip_cust_026_0033,recent,2026-03-03 23:10:00,35.14,True,126.881:37.449,126.867:37.453,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,106.61,1451.83,1451.83,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_026,trip_cust_026_0034,recent,2026-03-05 13:45:00,40.4,False,126.881:37.450,127.090:37.390,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,142.19,19513.51,19513.51,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_026,trip_cust_026_0035,recent,2026-03-08 14:30:00,37.81,False,126.882:37.450,126.882:37.448,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,69.86,141.1,141.1,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_026,trip_cust_026_0036,recent,2026-03-10 08:15:00,40.32,False,126.883:37.449,126.879:37.369,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,45.47,8929.64,8929.64,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_026,trip_cust_026_0037,recent,2026-03-11 17:15:00,36.29,False,126.880:37.449,126.890:37.447,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,198.56,684.09,684.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,1,0
driver_026,trip_cust_026_0038,recent,2026-03-13 15:20:00,39.87,False,126.880:37.448,126.882:37.448,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,263.55,198.91,263.55,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_026,trip_cust_026_0039,recent,2026-03-16 09:25:00,31.12,False,126.881:37.447,126.882:37.451,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,239.32,242.65,242.65,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_026,trip_cust_026_0040,recent,2026-03-18 09:15:00,39.47,False,126.881:37.448,126.880:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,170.9,231.94,231.94,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,1,0
driver_026,trip_cust_026_0041,recent,2026-03-19 13:00:00,24.18,False,126.880:37.449,126.879:37.449,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,215.77,331.15,331.15,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_026,trip_cust_026_0042,recent,2026-03-20 11:50:00,29.72,False,126.881:37.449,126.753:37.388,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,156.06,13362.57,13362.57,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_026,trip_cust_026_0043,recent,2026-03-21 14:50:00,33.88,False,126.882:37.450,126.880:37.447,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,86.31,344.21,344.21,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,1,0
driver_026,trip_cust_026_0044,recent,2026-03-24 11:25:00,31.21,False,126.882:37.450,126.881:37.450,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,68.78,97.93,97.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,1,3
driver_026,trip_cust_026_0045,recent,2026-03-26 08:45:00,39.01,False,126.882:37.450,126.896:37.443,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,75.4,1381.61,1381.61,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,1,0
driver_026,trip_cust_026_0046,recent,2026-03-28 17:10:00,35.77,False,126.883:37.449,126.879:37.446,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,33.53,422.84,422.84,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,0,0
driver_026,trip_cust_026_0047,recent,2026-03-31 18:30:00,40.12,False,126.880:37.449,127.009:37.368,2000.0,9322.8,2000.0,30,0.9,39.8,30,0.9,255.13,14384.26,14384.26,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_027,trip_cust_027_0001,baseline,2026-01-01 11:05:00,27.4,False,127.151:37.413,127.148:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,41.43,356.9,356.9,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_027,trip_cust_027_0002,baseline,2026-01-03 16:00:00,34.96,False,127.151:37.413,127.151:37.415,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,92.7,208.87,208.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0003,baseline,2026-01-05 16:45:00,41.21,False,127.150:37.412,127.218:37.552,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,126.71,16577.55,16577.55,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_027,trip_cust_027_0004,baseline,2026-01-07 14:15:00,35.54,False,127.149:37.413,127.145:37.415,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,250.44,605.26,605.26,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0005,baseline,2026-01-08 08:50:00,39.37,False,127.150:37.413,127.139:37.408,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,123.68,1194.43,1194.43,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,0,0
driver_027,trip_cust_027_0006,baseline,2026-01-13 20:25:00,37.49,False,127.151:37.413,127.055:37.378,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,62.95,9350.24,9350.24,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,1,0,0
driver_027,trip_cust_027_0007,baseline,2026-01-14 13:50:00,30.05,False,127.149:37.414,127.203:37.484,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,283.93,9161.21,9161.21,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,1,0,0
driver_027,trip_cust_027_0008,baseline,2026-01-16 16:45:00,23.76,False,127.149:37.412,127.172:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,263.27,1813.5,1813.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0009,baseline,2026-01-17 15:45:00,28.75,False,127.149:37.413,127.154:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,242.95,207.63,242.95,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_027,trip_cust_027_0010,baseline,2026-01-21 12:30:00,36.65,False,127.152:37.413,127.148:37.414,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,77.67,368.25,368.25,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_027,trip_cust_027_0011,baseline,2026-01-23 09:25:00,32.01,False,127.150:37.413,127.170:37.409,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,123.84,1679.4,1679.4,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0012,baseline,2026-01-25 15:30:00,25.32,False,127.151:37.413,127.167:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,84.11,1330.57,1330.57,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,1,0,0
driver_027,trip_cust_027_0013,baseline,2026-01-27 09:45:00,25.66,False,127.152:37.412,127.151:37.417,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,48.89,465.8,465.8,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0014,baseline,2026-01-28 20:00:00,25.08,False,127.149:37.412,127.148:37.397,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,236.51,1766.45,1766.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0015,baseline,2026-02-01 08:25:00,36.55,False,127.152:37.413,127.148:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,45.51,297.49,297.49,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0016,baseline,2026-02-02 09:20:00,27.95,False,127.151:37.414,127.164:37.415,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,150.44,1079.4,1079.4,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_027,trip_cust_027_0017,baseline,2026-02-04 18:45:00,37.47,False,127.150:37.412,127.151:37.413,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,196.88,31.97,196.88,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0018,baseline,2026-02-06 12:20:00,38.24,False,127.149:37.414,127.149:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,246.18,213.63,246.18,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0019,baseline,2026-02-10 16:20:00,27.1,False,127.151:37.414,127.221:37.578,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,197.04,19338.42,19338.42,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_027,trip_cust_027_0020,baseline,2026-02-11 19:00:00,28.72,False,127.151:37.415,127.153:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,218.13,207.27,218.13,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0021,baseline,2026-02-15 10:25:00,31.52,False,127.149:37.413,127.148:37.413,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,236.76,285.08,285.08,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0022,baseline,2026-02-17 11:25:00,37.14,False,127.151:37.414,127.150:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,136.64,178.47,178.47,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0023,baseline,2026-02-18 10:35:00,25.34,False,127.151:37.412,127.150:37.410,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,87.57,368.8,368.8,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_027,trip_cust_027_0024,baseline,2026-02-21 09:45:00,25.25,False,127.150:37.413,127.153:37.410,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,118.91,333.18,333.18,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0025,baseline,2026-02-22 20:30:00,39.13,False,127.151:37.412,127.143:37.427,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,114.56,1749.36,1749.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_027,trip_cust_027_0026,baseline,2026-02-25 22:50:00,40.44,True,127.151:37.413,127.152:37.413,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,85.75,24.91,85.75,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0027,recent,2026-03-01 09:40:00,29.99,False,127.149:37.413,127.154:37.412,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,213.2,231.11,231.11,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_027,trip_cust_027_0028,recent,2026-03-02 08:50:00,24.59,False,127.151:37.414,127.162:37.408,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,159.04,1059.32,1059.32,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_027,trip_cust_027_0029,recent,2026-03-03 15:50:00,28.91,False,127.149:37.412,127.163:37.400,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,206.12,1688.87,1688.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,1,0,0,0
driver_027,trip_cust_027_0030,recent,2026-03-07 14:45:00,37.51,False,127.150:37.413,127.233:37.418,2000.0,9255.72,2000.0,26,0.9,39.25,26,0.9,133.09,7222.68,7222.68,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
